"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"674",674,"dipotret sma @pello_write g keitung brp potretan. klsku 3hr, knsepnya bnyk soale RT @MentaryDhany km foto d mas itu uda brapa kali say ?","en",58,8,88,738,NA,409663668,"",NA,"0",172314431869558784,172310654252875776,"Wed","Feb",22,13,38,56,0,2012
"675",675,"@Dandy506 sebenernya bnyak yg baik... :p","en",108,26,177,3779,NA,276860982,"indonesia",NA,"0",172314868064591872,172314302257168384,"Wed","Feb",22,13,40,40,0,2012
"676",676,"RT @enriseAM: Gue jawabnya singkat situ juga singkat.. Benerbener garing","en",329,8,367,985,"Jakarta",126829928,"In Your Heart (<U+0254> <U+02D8><U+2323><U+02D8>)~<U+2665> ",NA,"1",172315031655026688,NA,"Wed","Feb",22,13,41,19,0,2012
"677",677,"RT @gadiiing: Sempruuullllll si @dhikacungkring foto bbnya dah di stadion Bernabeu ajee.. Hahahaha!! Enjoy masbroooo....","en",580,510,561,12672,"Central Time (US & Canada)",139934020,"ÜT: -3.6213619,128.2606343",NA,"7",172315081995067392,NA,"Wed","Feb",22,13,41,31,0,2012
"678",678,"Ah lunya aja moli yg hiperbola yg ada Tuhan kasih rejeki yg bnyak bwt gw haha amiinn""@unklegar: lagian Tuhan dikedipin..untung gue yg ambil","en",301,1,240,10113,"Pacific Time (US & Canada)",86115091,"In your Timeline ",NA,"0",172315132301545472,NA,"Wed","Feb",22,13,41,43,0,2012
"679",679,"Mmmmmm bnyk amet RT @ecaimanta: @valenciusephen 45 num lg :(","en",81,0,80,441,"Pacific Time (US & Canada)",244050264,"",NA,"0",172315279114764288,NA,"Wed","Feb",22,13,42,18,0,2012
"680",680,"RT @CitizenRadio: New #CitizenRadio: Queer Rising and Occupy Faith: Small protest groups making a big difference http://t.co/43p2Ms7q @Q ...","en",2792,2,1321,8484,"Eastern Time (US & Canada)",15859912,"Manhattan, NY",NA,"96",172315308483280896,NA,"Wed","Feb",22,13,42,25,0,2012
"681",681,"Wah kejaaam....RT @nadhilahfajrina: Banting bbnya pasti abis itu ilang led nyala2 nyaRT @fatharaniRF: Tadak kak+(<U+02D8><U+02D8>,)+ RT @nadhilahfajrina:","en",213,4,141,12190,"Arizona",96072783,"medan",NA,"0",172315333640716288,NA,"Wed","Feb",22,13,42,31,0,2012
"682",682,"Bhee ,, bnyak bdoa aja :)RT @Phunniie: @Djee_Jhee @eLnadd @winaciu @ocychiee @ElySherlyy Susah loh afalin rumus""nya. Eotteokhae ? (<U+02D8><U+0329><U+0329><U+0329>.<U+02D8><U+0329><U+01AA>)","en",112,4,205,2571,"Pacific Time (US & Canada)",227729269,"",NA,"0",172315493045256192,NA,"Wed","Feb",22,13,43,9,0,2012
"683",683,"RT @CitizenBahraini: <U+064A><U+062C><U+0628> <U+062A><U+0643><U+0631><U+064A><U+0645> <U+0627><U+0644><U+0627><U+062E> <U+0645><U+062D><U+0645><U+062F> <U+0627><U+0644><U+0639><U+0631><U+0628> <U+0641><U+064A> <U+0627><U+062D><U+062A><U+0641><U+0627><U+0644><U+064A><U+0629> <U+0643><U+0628><U+064A><U+0631><U+0629> <U+0644><U+0645><U+0627> <U+0642><U+062F><U+0645><U+0647> <U+0648><U+064A><U+0642><U+062F><U+0645><U+0647> <U+0644><U+0644><U+0628><U+062D><U+0631><U+064A><U+0646> <U+0627><U+0644><U+0644><U+064A> <U+0645><U+0648><U+0627><U+0641><U+0642> <U+0631><U+062A><U+0648><U+064A><U+062A> #bahrain #feb14 @Malarab1 @Sa7 ...","en",75,1,105,13288,"Kuwait",268321418,"Bahrain",NA,"24",172315639833300992,NA,"Wed","Feb",22,13,43,44,0,2012
"684",684,"Ah RT @sony_bhonie: Ya bnyak aja. RT @desysinungan: Banyak gmn RT @sony_bhonie: Bnyak amat bls.nya rongRT @desysinungan: Jiah","en",111,0,235,3051,"Jakarta",186718155,"yogyakarta",NA,"0",172315681763770368,NA,"Wed","Feb",22,13,43,54,0,2012
"685",685,"Kalo buka notes di tablet yg ada pusing kbnyakan planing :(","en",193,7,516,3494,"Pacific Time (US & Canada)",168440382,"Mars. ",NA,"0",172315958575239168,NA,"Wed","Feb",22,13,45,0,0,2012
"686",686,"kalo ngaruh mah aku bakal bnyak"" makan wortel pit 8""D RT @nurfitriaf @_riichan @falahrr emang makan wortel ngaruh yah? bukannya kaga","en",280,63,257,22045,"Pacific Time (US & Canada)",275786785,"<U+0429>(º<U+0414>º<U+0449>)",NA,"0",172316654863261696,172314127778316288,"Wed","Feb",22,13,47,46,0,2012
"687",687,"iya, sambil twitteran tp hehe RT @haaesena emg skrg lg ngrjain bnyak tgs ? hha","en",112,2,139,719,"Pacific Time (US & Canada)",328476622,"bandung",NA,"0",172316793279479808,172315374996561920,"Wed","Feb",22,13,48,19,0,2012
"688",688,"Okkkk can RT @AwesomeLibny: @Airontank @seanbarcanewb when u go, tell us.","en",233,29,176,10793,"Alaska",226861428,"Salt Lake City",NA,"0",172316856185659392,NA,"Wed","Feb",22,13,48,34,0,2012
"689",689,"RT @CitizenRadio: New #CitizenRadio: Queer Rising and Occupy Faith: Small protest groups making a big difference http://t.co/43p2Ms7q @Q ...","en",6,3,43,353,"Eastern Time (US & Canada)",339341168,"akron, oh",NA,"428",172317158167162880,NA,"Wed","Feb",22,13,49,46,0,2012
"690",690,"Eh buset bnyak trnyata -_-RT @RamdanSaull: fisika, mtk sama sejarah gam, :DRT @gamaghiea: Ada tugas apa buat besok ? @anisapriliana","en",152,65,139,9206,NA,273417142,"Bandung - indonesia",NA,"0",172437769572982784,NA,"Wed","Feb",22,21,49,2,0,2012
"691",691,"#Goldman Sachs hedge fund exec #retires http://t.co/rF2LogDi","en",1849,4,107,3002,"Eastern Time (US & Canada)",74185959,"New York City",NA,"0",172438629405294592,NA,"Wed","Feb",22,21,52,27,0,2012
"692",692,"poser toys monsters storie ufo gallery cartoon alien movie planet Fiction http://t.co/bbny50qk Pixar disney avatar planet browse","en",252,7,265,10463,"Quito",31949738,"Montreal",NA,"0",172441255052197888,NA,"Wed","Feb",22,22,2,53,0,2012
"693",693,"Lawwwd what a day!  What is it now? ...19 days, right? #rbny #iBelieve","en",315,862,408,6898,"Eastern Time (US & Canada)",144706402,"NJ",NA,"0",172441573806710784,NA,"Wed","Feb",22,22,4,9,0,2012
"694",694,"Mantabnya..","en",215,2518,757,12877,"Pacific Time (US & Canada)",233114090,"ÜT: -6.2150103,106.7655195",NA,"0",172441817055375360,NA,"Wed","Feb",22,22,5,7,0,2012
"695",695,"Hejyan avane cah basket ndaaaRT @meyssandro: 1?RT @shyukiep: Wani piro?hahaRT @meyssandro: bbnya untuk aku ajaRT @shyukiep: Suka pusing","en",248,15,319,7152,"Pacific Time (US & Canada)",124678335,"Indonesia-South Korea<U+2665>",NA,"0",155149083378589696,NA,"Fri","Jan",6,4,49,58,0,2012
"696",696,"isshhh mantebnya jaringan ini ava jalan bio jalan keren TGIF dah","en",344,49,279,16182,"Jakarta",214363416,"in the middle of now here",NA,"0",155149376984059904,NA,"Fri","Jan",6,4,51,8,0,2012
"697",697,"yaudah ih cepetan cek DM jan bnyk omong deh. RT @dwi_septian0 Yailah, beneran apa sih . Huuu","en",90,6,133,745,"Pacific Time (US & Canada)",100445347,"di profil",NA,"0",155149427311513600,155148986913800192,"Fri","Jan",6,4,51,20,0,2012
"698",698,"Ayo smashblast dukung smash d infotaiment award kategori pendatang baru terfavorit caranya ketik IA (spasi) B5 kirim ke 7288 . Yg bnyak ya,","en",150,23,580,2103,"Alaska",301370175,"dki jakarta ",NA,"0",155150039684104192,NA,"Fri","Jan",6,4,53,46,0,2012
"699",699,"Gapapa kok;;)RT @tazskeeyy: Kasian bnyk bgt soalnya fit hahaRT @MLDfitri: iyaiya dekRT @tazskeeyy: Hahah. @olipehh kamu upload sebisa km aj","en",868,134,407,42677,"Pacific Time (US & Canada)",259719090,"Tanya bonggo deh?",NA,"0",155150949810323456,NA,"Fri","Jan",6,4,57,23,0,2012
"700",700,"http://t.co/okxfccNd - Bank of America Forecloses on Home Over 80 Cents http://t.co/FcDM1KnV","en",208,0,987,822,NA,379808881,"Michigan",NA,"0",155151499280924672,NA,"Fri","Jan",6,4,59,34,0,2012
"701",701,"Bkn sodara saya -&gt;RT @ibalbotol: Bawa bon utang bole?? Hahahah RT @mirasilvani: Plng medan, bawa duit yg bnyak yaaRT @ibalbotol: Ni mau pul","en",261,1,329,7707,"Jakarta",96270907,"ÜT: 3.5722114,98.6413233",NA,"0",155152283636740096,NA,"Fri","Jan",6,5,2,41,0,2012
"702",702,"Emang jemuran duank yg digantung bnyak kalee hhaa RT @andelaNY: Ah bilangg aja :p gantung, jemuran kalee RT ... http://t.co/AJMFSvjm","en",396,10,420,23073,"Pacific Time (US & Canada)",80806939,"",NA,"0",155152598201139200,NA,"Fri","Jan",6,5,3,56,0,2012
"703",703,"khotib td bilang ' berbagi ilmu itu tambang pahala , semakin bnyk berbagi ilmu dan menyebarkanya mka makin bnyk pahalanya '","en",292,21,148,5297,"Alaska",225305183,"Indonesia",NA,"0",155153072132333568,NA,"Fri","Jan",6,5,5,49,0,2012
"704",704,"RT @irfanzahir93 jumat pertama
2012.aneee dtengg,smoga bnyak
barokahnya,aminn","en",138,3,174,745,"Jakarta",77151184,"Indonesia",NA,"0",155154313671491584,NA,"Fri","Jan",6,5,10,45,0,2012
"705",705,"#tits #horny GOLDENASSX thick chocolate ass and phat pussy http://t.co/qbnymtKa #Sex","en",237,0,0,5347,NA,419292599,"",NA,"0",155154913431797760,NA,"Fri","Jan",6,5,13,8,0,2012
"706",706,"Mcet dmn2 syg, gr2 bnyk pohon tumbang sm ppn reklme rubuh! Berjam2 ak ke kampusRT @mbe_denny: Macet dimana sayng ?RT @isyhacha Mace","en",196,2,158,6503,"Pacific Time (US & Canada)",82403857,"cibubur",NA,"0",155155056063295488,NA,"Fri","Jan",6,5,13,42,0,2012
"707",707,"@verenadevy msalahny pertanyaan lu gk ada yang berbobot !! Ahh kbnykan tnya lu mau tau aja tentang kehidupan orng kepo amat sih !! Wkwkwkwkw","en",204,7,236,22770,"Pacific Time (US & Canada)",62188353,"Indonesia , Jakarta",NA,"0",155155064460296192,155027373807505408,"Fri","Jan",6,5,13,44,0,2012
"708",708,"Hrus ngegoal lbh bnyk lg :D RT @vy_MU10: @APRILIAKACRUDD sangat senang ya MU brhasil membuat gool.... Chicarito the best lah","en",176,15,168,11009,"Pacific Time (US & Canada)",318073584,"From Depok go to Manchester!!!",NA,"0",172788157547417600,NA,"Thu","Feb",23,21,1,21,0,2012
"709",709,"RT @CitizenWicks: @TheMehson #PraiseMalcolm #InMalcolmWeTrust #MalcolmForUSPresident","en",16,0,46,237,NA,451747014,"",NA,"0",172789721989259264,NA,"Thu","Feb",23,21,7,34,0,2012
"710",710,"Favoritku kbnykn dr dia. :))","en",74,51,119,1267,NA,308270810,"Indonesia",NA,"0",172790510526803968,NA,"Thu","Feb",23,21,10,42,0,2012
"711",711,"@DiannaIvy <U+041D>ä<U+043D>ä<U+263A><U+263A><U+043D>ä<U+043D>ä<U+263A><U+263A>.. Amin.....pandai #Make-Up again...aiyooo...bah happy for you..ko take care sna ah...bnyk sabar k..<U+2665> u..","en",438,178,1378,4321,"Kuala Lumpur",58644440,"ÜT: 2.8287316,101.6937817","101.6937817;2.8287316","0",172791991116103680,172719361612709888,"Thu","Feb",23,21,16,35,0,2012
"712",712,"Si onta bbm gue moy RT @imoooyy: Seriusan lo ling ? RT @liamiarachman @imoooyy @mimijurmiah parahh amatt tu si rojak nilai kbnykn e ktanya","en",121,0,87,4880,NA,334541432,"Tangerang",NA,"0",172912996778127360,NA,"Fri","Feb",24,5,17,25,0,2012
"713",713,"Iya say RT @arinadrina: @uppayulfa makasih bnyak uppa ;) <U+2661>","en",304,12,177,3045,"Pacific Time (US & Canada)",259618083,"Makassar, Indonesia",NA,"0",172913625936302080,NA,"Fri","Feb",24,5,19,55,0,2012
"714",714,"Duhhh jalan kat area uh nih mesti jem, xtau la ape sebabnye..","en",38,0,66,10626,"Kuala Lumpur",113622927,"Petaling Jaya, Malaysia",NA,"0",172913781146517504,NA,"Fri","Feb",24,5,20,32,0,2012
"715",715,"@wiewilly ahaha.. Gk aneh si ko @Kevin7Sebastian  kya gt, ktwan dhe yg ngajarin siapa. XD hoo.. Nti ak kul, bkal bnyak bca bku tebel. @.@","en",135,10,103,867,NA,337062612,"",NA,"0",172913814684176384,172911420810334208,"Fri","Feb",24,5,20,40,0,2012
"716",716,"RT @nyindirganas: Muka pas2an gak pantes nyakatin hati org , benerin dulu mukanya baru bnyk gaya HA ! #NG","en",412,0,335,20465,"Pacific Time (US & Canada)",334018842,"inggris ",NA,"245",172913995051827200,NA,"Fri","Feb",24,5,21,23,0,2012
"717",717,"RT @xander_FAME: buat yg minta follback,sory ya,bukan ga mau,tp udah kebanyakn follback,jd bnyk mention yg kelelep,bnyk yg kecewa,skrg c ...","en",1436,1374,536,41789,"Jakarta",187024402,"Pekanbaru",NA,"0",172914175385931776,NA,"Fri","Feb",24,5,22,6,0,2012
"718",718,"Nantuuuuk-_-"" tapi masih bnyk yg mau dikerjain--""","en",463,17,310,23524,"Pacific Time (US & Canada)",208983929,"Your timeline ",NA,"0",172914368353275904,NA,"Fri","Feb",24,5,22,52,0,2012
"719",719,"RT @codeframesf: @OaklandElle #citibank ate my homework and blamed it on my dog","en",1583,2922,189,10122,"Pacific Time (US & Canada)",385847731,"Oakland, CA",NA,"0",172915542737428480,NA,"Fri","Feb",24,5,27,32,0,2012
"720",720,"Devan Dubnyk made 35 saves for his first shutout and the third of his career. @Oilers","en",363,4,297,2493,"Eastern Time (US & Canada)",99029500,"ÜT: 40.758168,-73.983656",NA,"0",172915702133555200,NA,"Fri","Feb",24,5,28,10,0,2012
"721",721,"@OzaAksara hahahaha, betul2 tuw
no mu brapa ??? aku bnyak yang mau curhatin ama mu za","en",20,2,68,123,NA,434017652,"",NA,"0",172915727295193088,172915416048472064,"Fri","Feb",24,5,28,16,0,2012
"722",722,"Nah trs hubnya ma maen apa nik ( ¬ <U+02DB> ¬ ) RT @nadeenita: Makanye km ati2 kalo maen onyeng. RT @DenMasGondo: Kl nda slh dgr si kanker usus pq","en",466,13,337,22350,"Jakarta",130723571,"ÜT: -7.316843,110.493564",NA,"0",1.72915928605e+17,NA,"Fri","Feb",24,5,29,4,0,2012
"723",723,"Aah s kk alasan :D ga ka libur , kk ? Iyaa gt ka ? :D haha udh bnyk yg blg gt ka RT @_aryanni: @gytaades","en",86,3,113,1458,"Pacific Time (US & Canada)",427334644,"Sukabumi, West Java",NA,"0",172917115584659456,NA,"Fri","Feb",24,5,33,47,0,2012
"724",724,"@bnycole_fancy lol f u !","en",594,64,568,12976,"Eastern Time (US & Canada)",239613247,"In the Air",NA,"0",172917220475801600,172915462764634112,"Fri","Feb",24,5,34,12,0,2012
"725",725,"Bank of America Breaks With Fannie Mae http://t.co/YqYQT4Xe","en",13,2,81,573,"Pacific Time (US & Canada)",323240641,"Lahore Pakistan",NA,"0",172917274997571584,NA,"Fri","Feb",24,5,34,25,0,2012
"726",726,"Nihh *siramin rambut* RT @tyasheho: kopi setengah gelas gak pake gula,esnya yg bnyk ya mb :DRT @IntanNurill:","en",259,9,188,4434,NA,305534813,"XII ipa1 SMA1ung ,smg",NA,"0",172917325304045568,NA,"Fri","Feb",24,5,34,37,0,2012
"727",727,"wkwkwk itulah aslinya q RT @fuzie_milanisti: Hahaha. . .ka mardiah kalo d'tlfn bnyk diem'yRT @St_Mardhiah [Like it? http://t.co/pIEVZcwl ]","en",464,55,247,47944,"Alaska",202494028,"Di hatimu",NA,"0",172917954466430976,NA,"Fri","Feb",24,5,37,7,0,2012
"728",728,"@ayuf4jar hahaha gpp kaleee yuu.. kan cowo teknik bnyak tuh. km tinggal plih. hmmm :) *lg apa disanaaa?","en",106,0,367,126,NA,476760376,"Pandeglang, Banten",NA,"0",173049324262014976,173048818013700096,"Fri","Feb",24,14,19,8,0,2012
"729",729,"Bank of America Cuts Pipeline to Fannie Mae: Posted To: MND NewsWireBank of America, Corp will stop selling new ... http://t.co/ic9f6tEA","en",114,0,145,1292,NA,371432484,"Sarasota, Florida",NA,"0",173049412321415168,NA,"Fri","Feb",24,14,19,29,0,2012
"730",730,"Ohh, engga syif, lu? RT @syiffautami Krg tau gw kil , lu nyelawat ga ? RT @yzkielh: Iya syif td gw plg sekolah liat dijalan, emg penyebabny","en",91,0,86,8114,"Pacific Time (US & Canada)",223405946,"Tangerang",NA,"0",173049433322303488,173026983570178048,"Fri","Feb",24,14,19,34,0,2012
"731",731,"wkwkwkkw.. ketularan ajaran sesat gw yaaa.. bagi2 lhaa RT @MexyBaitanu ah gg erotis2 amat. eh eh., gw punya bnyak film bgus chui"" @ayuugica","en",57,10,64,1737,"Jakarta",74456676,"indonesia",NA,"0",173049999523979264,173027194422042624,"Fri","Feb",24,14,21,49,0,2012
"732",732,"@DeviChiBi kali ini mention ku pasti gk dibales, bayangin aj mention ce devi kan bnyk bngt, pasti gk diliat","en",198,82,209,2802,"Bangkok",441867706,"@ChristyChiBi & @AnisaChiBi <U+2661> ",NA,"0",173050423182245888,NA,"Fri","Feb",24,14,23,30,0,2012
"733",733,"sjrah super bnyk <U+200E><U+200B><U+200E><U+200B>(º<U+0329><U+0329>´<U+0414>º<U+0329><U+0329>`)","en",350,86,191,63020,"Jakarta",154430274,"",NA,"0",173050880336211968,NA,"Fri","Feb",24,14,25,19,0,2012
"734",734,"winajulianty: @SurriaBefore IT TELKOM jg bgus.. Ntr dsna km ktmw sma tmend"".. Anag smk 1 bnyk dsna..","en",177,5,311,2551,"Alaska",85515882,"indonesia, bali",NA,"0",173050918097522688,NA,"Fri","Feb",24,14,25,28,0,2012
"735",735,"Pokus o politicky a osobny profil Jozefa Tisu: Zbornik materialov z vedeckeho sympozia, Casta-Papiernicka, 5.-7.... http://t.co/LYCias2A","en",125,0,0,2201,NA,488390137,"New York",NA,"0",173051001991987200,NA,"Fri","Feb",24,14,25,48,0,2012
"736",736,"Eleg siah :)) RT @RadhiRamadhan: teu ngajak awas *memantau* RT @dedi_Alyusuf: @maysaaH_ kapan? Hahaha, bnyak yg rame ga blitz?","en",476,9,316,36589,"Pacific Time (US & Canada)",64385520,"Stalking you",NA,"0",173051291390582784,NA,"Fri","Feb",24,14,26,57,0,2012
"737",737,"Bank of America Cuts Pipeline to Fannie Mae http://t.co/HXyBm7vA via @mortgagenewsmnd","en",2271,0,2107,7021,"Mountain Time (US & Canada)",235671493,"Colorado",NA,"0",173051396239790080,NA,"Fri","Feb",24,14,27,22,0,2012
"738",738,"Mg lo kata kereta, (<U+203E><U+032E><U+032E> <U+256D><U+256E> <U+203E><U+032E><U+032E> ) RT @punieypunce: di gmbir bnyak yg ekskutip..RT @monicwepe Ga mau tukang""an, eksekutif muda, hahaaa RT @pun","en",79,0,108,687,"Pacific Time (US & Canada)",90828136,"ÜT: -6.1814505,106.9170285","107.0353858;-6.327929","0",173051664700411904,NA,"Fri","Feb",24,14,28,26,0,2012
"739",739,"Kemas baju tuk berpindah..bru prasan bnyak gak baju aku erk??","en",44,1,58,929,"Alaska",323743261,"Bangi",NA,"0",173051673059663872,NA,"Fri","Feb",24,14,28,28,0,2012
"740",740,"@frrhni nanti aku balik, kita pi amik bnyk-bnyk nahh (:","en",49,1,46,1856,"Beijing",411235136,"",NA,"0",173052079898771456,NA,"Fri","Feb",24,14,30,5,0,2012
"741",741,"RT @inndraasudrajat: senyum adalah cara untuk menyelsaikan bnyk masalah dan diam adalah 
cara untuk menghindari banyak masalah .","en",1422,46,1335,34606,"Pacific Time (US & Canada)",169056941,"in Space colony <U+2605>",NA,"1",173052562256310272,NA,"Fri","Feb",24,14,32,0,0,2012
"742",742,"bnyk nye coklat die dapat vvv","en",128,151,309,1668,"Alaska",314504545,"hartamas, kuala lumpur",NA,"0",173052860056084480,NA,"Fri","Feb",24,14,33,11,0,2012
"743",743,"(` <U+25BF>´)-s nntn indon idol juga RT @tifstyles: Apaan ne bnyk abang2 alay di indo idol (¬_¬)","en",221,0,49,11930,"Pacific Time (US & Canada)",148670437,"Your Future",NA,"0",173052901994934272,NA,"Fri","Feb",24,14,33,21,0,2012
"744",744,"Mski kdg bnyak tman tp kdng2 hati merasa lonelly lay (<U+02D8><U+0329><U+0329><U+0329>~<U+02D8><U+0329><U+0329><U+0329><U+01AA>) ""@dianjuliyan: Iah , sudah kmu jngan (<U+02D8><U+0329><U+0329><U+0329><U+2323><U+02D8><U+0329><U+0329><U+0329>) lagi ya ,","en",138,3,224,2036,NA,290951908,"Bekasi-land",NA,"0",173055015924142080,NA,"Fri","Feb",24,14,41,45,0,2012
"745",745,"Jangan nakutin deh RT @kisahhorror: mobil yg kami tumpangi mogok ga tau apa sebabnya. Akhirnya lama kami menunggu mobil yg lwt","en",930,950,270,20153,NA,346297223,"Old Trafford. <U+25BC><U+25B2>",NA,"0",173055372452560896,NA,"Fri","Feb",24,14,43,10,0,2012
"746",746,"@SylentKyller brapa bnyk akaun twiter ko ni dudu","en",342,135,792,8107,"Kuala Lumpur",91692367,"Beaufort Sabah Malaysia",NA,"0",173055720575614976,NA,"Fri","Feb",24,14,44,33,0,2012
"747",747,"Aduhh...kukunya naik...kelingking'a sakit...berdarah'a kluar bnyak...","en",34,3,48,799,"Jakarta",332628108,"tanjung duren delima 3",NA,"0",173055791874584576,NA,"Fri","Feb",24,14,44,50,0,2012
"748",748,"Setdai-,-kbnykn dosa lu wkwk cnd RT @Adintya_n: Mention lu baru masuknya sekarangRT aaniiin: Td ke kedai dinn RT Adintya_n: Ikut kemane","en",561,233,471,36895,"Jakarta",86719762,"94",NA,"0",173055842223009792,NA,"Fri","Feb",24,14,45,2,0,2012
"749",749,"Dpt gratisan tiket dong besok ka khusus buat aku? Hahahaha RT @EdoSulis: Insya allah engga de. Keamanan nya ketat. Ada bnyk polisi koq :) RT","en",1471,56,557,25457,"Jakarta",84868444,"ÜT: -6.215073,106.596635",NA,"0",173055942886293504,NA,"Fri","Feb",24,14,45,26,0,2012
"750",750,"ciye gaya haha udh sembuh blm? Order ih orderRT @fannifania: puguh kbnyakan aktifitas haha RT @ziyafauziah: karna... http://t.co/kZ6FGiCT","en",211,3,202,12082,NA,234374521,"bandung",NA,"0",173056198713671680,NA,"Fri","Feb",24,14,46,27,0,2012
"751",751,"RT @KorbanANIME: Sumpah, liat DConan jd pinter (awalnya bodoh nih) .__.v bisa belajar bhs Jepang, Inggris(subnya), udh gt info2 n Ilmu2n ...","en",218,13,281,7413,"Jakarta",155477409,"kuningan,jawa barat",NA,"2",173056634921295872,NA,"Fri","Feb",24,14,48,11,0,2012
"752",752,"RT @TheCompanyMan: My Take On Tanning: Jake Paine | The Tanning of America http://t.co/P6YuFSSd @citizen__paine","en",925,12,94,20369,"Eastern Time (US & Canada)",35337644,"http://AWKWORDrap.tumblr.com",NA,"0",173177661584187392,NA,"Fri","Feb",24,22,49,6,0,2012
"753",753,"Betul itu... RT @dyndaku: &pd akhirnya,ak mndpt bnyk pljran ttg pola asuh yg lain.yg psti,aku ykin,stiap anak itu... http://t.co/pFZ6U5Kr","en",255,44,223,4941,NA,132475187,"bandung",NA,"0",173180786332282880,NA,"Fri","Feb",24,23,1,31,0,2012
"754",754,"knpa dek???bnyak uang abes???RT @mutiadaramita: agak agak gak srek gitu hari ini -,-","en",73,7,225,254,NA,66883417,"M.Sufi Sidabutar",NA,"0",173181134463709184,NA,"Fri","Feb",24,23,2,54,0,2012
"755",755,"Hahaa..nyamuk mmng cri mslah sma orng ndut,kbnyakan drah:p""@alfiansolong: Tpi nyri mslah,,huftRT @uChaycHuaiy: Nyamukk gak salaaaaaaaahhh...","en",232,2,325,2565,"Pacific Time (US & Canada)",208907469,"My Allah Earth...",NA,"0",173181306425974784,NA,"Fri","Feb",24,23,3,35,0,2012
"756",756,"iya om kan bnyk dosanya:p RT @Loetfii bohong dosa donk :p RT @uchiiwlndr: @Loetfii amasyasih?om kan tukang boong:p","en",1804,779,715,39985,"Pacific Time (US & Canada)",181824043,"telapak kaki ibu<U+2665>",NA,"0",173303134192537600,173076526768734208,"Sat","Feb",25,7,7,41,0,2012
